Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    FORMAT
    COMMENT
    OPEN_BRACKET
    TRANSLATION
    GOTO
    FOREACH
    ELSIF
    SUBSTITUTE
    SELECT
    FILE_HANDLING_OPTIONS
    COLON
    UNLESS
    DECREMENT_OP
    UNTIL
    WHITESPACE
    USER_INPUT_OP
    QUESTION_MARK
    REDO
    ARRAY
    HASH
    WRITE
    MATCH
    INCREMENT_OP
    CLOSE_BRACKET
    DO
    SYSTEM_COMMAND
    CONTINUE

Grammar

Rule 0     S' -> start
Rule 1     start -> block
Rule 2     start -> statements
Rule 3     block -> BLOCK_BEGIN statements BLOCK_ENDS
Rule 4     statements -> statement statements
Rule 5     statements -> statement
Rule 6     empty -> <empty>
Rule 7     statement -> assignment Marker
Rule 8     statement -> declaration Marker
Rule 9     statement -> returnStatement Marker
Rule 10    statement -> functionCall Marker SEMICOLON
Rule 11    statement -> whileStatement Marker
Rule 12    statement -> forStatement Marker
Rule 13    statement -> printStatement Marker
Rule 14    statement -> functionStatement Marker
Rule 15    statement -> lastStatement Marker
Rule 16    statement -> nextStatement Marker
Rule 17    statement -> ifthen Marker
Rule 18    statement -> ifthenelse Marker
Rule 19    statement -> useStatement Marker
Rule 20    statement -> switchStatement Marker
Rule 21    useStatement -> USE IDENTIFIER SEMICOLON
Rule 22    switchStatement -> SWITCH expression BLOCK_BEGIN caselist BLOCK_ENDS
Rule 23    caselist -> CASE OPEN_PARANTHESIS expression CLOSE_PARANTHESIS block caselist
Rule 24    caselist -> ELSE block
Rule 25    caselist -> empty
Rule 26    ifthen -> IF OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerif block
Rule 27    ifthenelse -> IF OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerif block ELSE Markerelse block
Rule 28    Markerif -> empty
Rule 29    Markerelse -> empty
Rule 30    lastStatement -> LAST SEMICOLON
Rule 31    nextStatement -> NEXT SEMICOLON
Rule 32    functionStatement -> SUB IDENTIFIER Markerscope block
Rule 33    Markerscope -> empty
Rule 34    functionCall -> IDENTIFIER OPEN_PARANTHESIS parameters CLOSE_PARANTHESIS
Rule 35    printStatement -> PRINT OPEN_PARANTHESIS expression CLOSE_PARANTHESIS SEMICOLON
Rule 36    printStatement -> PRINT expression SEMICOLON
Rule 37    returnStatement -> RETURN expression SEMICOLON
Rule 38    assignment -> VARIABLE ASSIGNMENT_OP expression SEMICOLON
Rule 39    assignment -> LOCAL VARIABLE ASSIGNMENT_OP expression SEMICOLON
Rule 40    assignment -> PRIVATE VARIABLE ASSIGNMENT_OP expression SEMICOLON
Rule 41    assignment -> VARIABLE ADV_ASSIGNMENT_OP expression SEMICOLON
Rule 42    declaration -> VARIABLE decList SEMICOLON
Rule 43    declaration -> PRIVATE VARIABLE decList SEMICOLON
Rule 44    declaration -> LOCAL VARIABLE decList SEMICOLON
Rule 45    decList -> COMMA VARIABLE decList
Rule 46    decList -> empty
Rule 47    term -> functionCall
Rule 48    parameters -> expression COMMA parameters
Rule 49    parameters -> expression
Rule 50    parameters -> empty
Rule 51    whileStatement -> WHILE Marker OPEN_PARANTHESIS expression CLOSE_PARANTHESIS Markerwhile block
Rule 52    Markerwhile -> empty
Rule 53    forStatement -> FOR OPEN_PARANTHESIS expression SEMICOLON expression SEMICOLON expression CLOSE_PARANTHESIS block
Rule 54    string -> STRING
Rule 55    string -> RES_STRING
Rule 56    number -> NUMBER
Rule 57    number -> SCI_NOT
Rule 58    number -> FLOAT
Rule 59    number -> HEXADECIMAL
Rule 60    number -> OCTAL
Rule 61    term -> number
Rule 62    term -> string
Rule 63    term -> VARIABLE
Rule 64    term -> OPEN_PARANTHESIS expression CLOSE_PARANTHESIS
Rule 65    expression -> PLUS_OP expression
Rule 66    expression -> MINUS_OP expression
Rule 67    expression -> BIT_FLIP expression
Rule 68    expression -> NOT_OP expression
Rule 69    expression -> empty
Rule 70    expression -> term
Rule 71    expression -> expression OR_STR_OP expression
Rule 72    expression -> expression XOR_STR_OP expression
Rule 73    expression -> expression AND_STR_OP expression
Rule 74    expression -> expression NOT_STR_OP expression
Rule 75    expression -> expression COMPARE_OP expression
Rule 76    expression -> expression BIT_OR expression
Rule 77    expression -> expression BIT_XOR expression
Rule 78    expression -> expression BIT_AND expression
Rule 79    expression -> expression AND_OP Marker expression
Rule 80    expression -> expression OR_OP Marker expression
Rule 81    expression -> expression EQUALS_OP expression
Rule 82    expression -> expression NOT_EQUALS_OP expression
Rule 83    expression -> expression GREATER_OP expression
Rule 84    expression -> expression LESS_OP expression
Rule 85    expression -> expression GREATER_EQUAL_OP expression
Rule 86    expression -> expression LESS_EQUAL_OP expression
Rule 87    Marker -> empty
Rule 88    expression -> expression PLUS_OP expression
Rule 89    expression -> expression MINUS_OP expression
Rule 90    expression -> expression MULTIPLICATION_OP expression
Rule 91    expression -> expression DIVISION_OP expression
Rule 92    expression -> expression MODULUS_OP expression
Rule 93    expression -> expression EXPONENT_OP expression
Rule 94    expression -> expression BIT_RIGHT_SHIFT expression
Rule 95    expression -> expression BIT_LEFT_SHIFT expression
Rule 96    expression -> expression CONCATENATE expression
Rule 97    expression -> expression REP_OP expression
Rule 98    expression -> expression COMMA expression
Rule 99    expression -> expression ASSOCIATE_OP expression
Rule 100   expression -> expression RANGE_OP expression
